Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0001531,CUST6248,2023-02-14,Sports & Fitness,Kreedon Skipping Rope,Delhi,Debit Card,1,5066.18,506.62,824.27,2,4.2,Not Returned
ORD0001532,CUST6799,2022-01-11,Electronics,Dell Inspiron 14,Hyderabad,UPI,1,8565.79,1713.16,1697.47,6,4.8,Returned
ORD0001533,CUST4247,2023-02-25,Fashion,Levi's 511 Jeans,Patna,Cash on Delivery,1,5785.64,1735.69,566.59,8,4.9,Not Returned
ORD0001534,CUST5713,2022-04-30,Books,Malgudi Days - R.K. Narayan,Bangalore,Credit Card,3,1396.05,139.6,221.22,7,2.3,Not Returned
ORD0001535,CUST5112,2023-09-11,Sports & Fitness,Yonex Badminton Racket,Visakhapatnam,UPI,1,2656.12,0.0,394.0,3,4.0,Exchanged
ORD0001536,CUST9100,2023-09-27,Books,Rich Dad Poor Dad - Kiyosaki,Chennai,UPI,3,899.76,44.99,121.63,5,2.0,Not Returned
ORD0001537,CUST6658,2023-03-15,Beauty & Personal Care,Lakme CC Cream,Surat,Credit Card,1,1467.65,587.06,87.75,6,4.9,Not Returned
ORD0001538,CUST3241,2023-03-05,Electronics,Lenovo IdeaPad Slim 5,Coimbatore,UPI,1,66186.83,6618.68,14644.89,9,1.0,Not Returned
ORD0001539,CUST6524,2023-10-03,Beauty & Personal Care,Plum Green Tea Toner,Nashik,UPI,1,1841.67,92.08,497.0,4,4.6,Not Returned
ORD0001540,CUST8814,2023-07-01,Fashion,Puma RS-X Sneakers,Vadodara,UPI,1,5285.08,528.51,371.77,3,4.3,Not Returned
ORD0001541,CUST4477,2023-04-14,Electronics,Fire TV Stick 4K,Agra,UPI,2,151938.2,45581.46,16530.05,3,5.0,Not Returned
ORD0001542,CUST7352,2022-08-28,Toys & Baby,Hamleys Remote Control Car,Gurgaon,EMI,2,6870.28,687.03,1596.53,4,5.0,Not Returned
ORD0001543,CUST1979,2022-06-02,Groceries,Haldiram's Bhujia 1kg,Gurgaon,UPI,3,211.89,31.78,27.08,5,4.3,Not Returned
ORD0001544,CUST5752,2022-08-30,Beauty & Personal Care,Minimalist Niacinamide 10%,Rajkot,Credit Card,1,186.61,37.32,27.36,7,3.8,Not Returned
ORD0001545,CUST8914,2023-10-23,Groceries,Amul Butter 500g,Mumbai,Credit Card,2,3559.88,177.99,1115.7,2,2.9,Returned
ORD0001546,CUST5607,2022-03-25,Electronics,Logitech MX Master 3,Surat,Credit Card,1,45462.13,4546.21,9383.59,6,4.2,Not Returned
ORD0001547,CUST4348,2022-11-08,Home & Kitchen,Usha Table Fan,Kanpur,Debit Card,3,79517.01,31806.8,2730.03,6,5.0,Not Returned
ORD0001548,CUST5959,2023-08-08,Home & Kitchen,Philips Air Fryer,Prayagraj,Debit Card,1,22746.33,3411.95,5403.93,5,3.9,Not Returned
ORD0001549,CUST1487,2023-02-21,Toys & Baby,Funskool Monopoly India,Bangalore,UPI,1,6913.45,1037.02,1990.04,7,1.0,Not Returned
ORD0001550,CUST3905,2023-06-06,Fashion,Arrow Classic Blazer,Srinagar,Cash on Delivery,4,16304.56,2445.68,2433.67,3,4.8,Not Returned
ORD0001551,CUST8596,2022-04-03,Groceries,Tata Salt 1kg,Nagpur,Cash on Delivery,1,560.71,56.07,69.43,1,5.0,Not Returned
ORD0001552,CUST4840,2022-03-31,Books,The 5AM Club - Robin Sharma,Chennai,Wallet,2,224.98,22.5,57.21,4,3.6,Not Returned
ORD0001553,CUST3943,2022-03-07,Beauty & Personal Care,Beardo Beard Oil,Jaipur,UPI,1,1556.42,77.82,517.22,3,5.0,Not Returned
ORD0001554,CUST5019,2022-02-25,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Noida,Debit Card,2,32825.22,4923.78,4862.82,4,4.9,Not Returned
ORD0001555,CUST5441,2023-11-11,Books,The Alchemist - Paulo Coelho,Kolkata,Debit Card,2,1255.84,313.96,61.73,3,5.0,Not Returned
ORD0001556,CUST3325,2023-11-01,Fashion,FabIndia Kurta,Mumbai,EMI,2,2360.34,0.0,542.22,2,3.6,Returned
ORD0001557,CUST4335,2022-02-01,Electronics,OnePlus 12,Jaipur,Credit Card,1,54256.13,5425.61,4988.33,6,3.8,Not Returned
ORD0001558,CUST1494,2023-11-08,Electronics,Logitech MX Master 3,Bangalore,Credit Card,2,61657.36,9248.6,12707.86,4,3.7,Not Returned
ORD0001559,CUST7930,2023-08-30,Fashion,H&M Hoodie,Bhopal,Cash on Delivery,3,4858.44,485.84,732.73,1,1.7,Not Returned
ORD0001560,CUST2966,2023-04-13,Electronics,boAt Airdopes 141,Srinagar,Credit Card,2,158941.0,15894.1,16522.29,6,4.1,Not Returned
ORD0001561,CUST6472,2023-06-19,Groceries,Tata Salt 1kg,Delhi,UPI,2,3258.98,977.69,211.66,2,4.8,Not Returned
ORD0001562,CUST2474,2022-06-09,Books,Malgudi Days - R.K. Narayan,Pune,UPI,2,570.76,57.08,152.5,7,2.1,Not Returned
ORD0001563,CUST8354,2022-01-01,Home & Kitchen,Godrej Refrigerator 236L,Rajkot,UPI,1,29586.27,7396.57,3162.07,3,3.2,Not Returned
ORD0001564,CUST2296,2023-12-18,Groceries,Maggi Noodles 12-pack,Meerut,UPI,1,522.99,52.3,122.62,6,5.0,Not Returned
ORD0001565,CUST8401,2023-05-26,Books,Sapiens - Yuval Noah Harari,Pune,EMI,1,205.59,10.28,17.22,3,4.2,Not Returned
ORD0001566,CUST9666,2023-02-22,Sports & Fitness,Rubberband Pull-Up Bar,Delhi,Credit Card,1,4926.09,1477.83,1057.22,5,3.2,Returned
ORD0001567,CUST4047,2023-09-12,Toys & Baby,Fisher-Price Baby Gym,Bangalore,Credit Card,2,593.0,59.3,38.32,4,5.0,Not Returned
ORD0001568,CUST6648,2023-01-22,Home & Kitchen,Crompton LED Bulb Pack,Gurgaon,Debit Card,4,77100.08,3855.0,20175.26,5,4.9,Not Returned
ORD0001569,CUST9117,2023-04-07,Home & Kitchen,Borosil Glass Set,Gurgaon,Credit Card,1,8796.66,1319.5,483.45,8,5.0,Not Returned
ORD0001570,CUST2567,2022-12-02,Books,Zero to One - Peter Thiel,Kanpur,UPI,2,316.5,126.6,32.42,1,4.8,Not Returned
ORD0001571,CUST8641,2023-02-13,Home & Kitchen,IFB Front Load Washer,Bhopal,Net Banking,1,27774.85,5554.97,5519.43,6,5.0,Not Returned
ORD0001572,CUST4567,2022-11-04,Fashion,Levi's 511 Jeans,Bangalore,Cash on Delivery,1,1471.75,220.76,266.55,2,4.0,Not Returned
ORD0001573,CUST7287,2022-11-01,Home & Kitchen,Usha Table Fan,Varanasi,EMI,1,31817.96,3181.8,9761.67,4,1.7,Not Returned
ORD0001574,CUST4803,2022-02-01,Groceries,Parle-G Biscuits 1kg,Ahmedabad,EMI,1,1888.39,283.26,379.02,2,5.0,Not Returned
ORD0001575,CUST9932,2022-02-04,Beauty & Personal Care,Minimalist Niacinamide 10%,Nagpur,Cash on Delivery,1,1680.32,84.02,527.69,3,3.7,Not Returned
ORD0001576,CUST6459,2023-05-07,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Rajkot,EMI,2,54076.58,10815.32,2250.38,3,5.0,Not Returned
ORD0001577,CUST3676,2022-11-22,Books,The Alchemist - Paulo Coelho,Patna,Credit Card,2,1388.58,0.0,91.02,4,2.7,Not Returned
ORD0001578,CUST6728,2022-03-05,Books,Chanakya Neeti - B.K. Chaturvedi,Delhi,Debit Card,2,1550.4,77.52,221.02,4,5.0,Not Returned
ORD0001579,CUST4248,2023-06-13,Groceries,Amul Butter 500g,Hyderabad,UPI,1,407.5,40.75,127.96,3,4.0,Not Returned
ORD0001580,CUST5438,2023-05-21,Toys & Baby,LEGO Classic Brick Box,Jaipur,EMI,1,1331.3,66.56,437.52,7,5.0,Not Returned
ORD0001581,CUST6265,2022-03-20,Fashion,Roadster Joggers,Lucknow,UPI,3,13772.1,2754.42,1731.8,4,3.1,Returned
ORD0001582,CUST6687,2022-03-22,Sports & Fitness,Strauss Gym Gloves,Pune,Wallet,1,4910.57,736.59,652.0,1,4.2,Not Returned
ORD0001583,CUST2563,2022-11-25,Groceries,Bru Gold Coffee 200g,Chennai,Cash on Delivery,1,762.2,114.33,55.13,3,4.3,Not Returned
ORD0001584,CUST5670,2022-01-12,Books,Atomic Habits - James Clear,Ludhiana,UPI,1,476.7,190.68,99.63,3,5.0,Not Returned
ORD0001585,CUST2334,2023-07-07,Electronics,Sony WH-1000XM5,Thane,Credit Card,1,84608.56,16921.71,8228.3,3,5.0,Not Returned
ORD0001586,CUST5566,2023-10-06,Electronics,Logitech MX Master 3,Nagpur,UPI,1,14590.58,2188.59,956.97,7,3.9,Not Returned
ORD0001587,CUST4337,2022-08-31,Beauty & Personal Care,Minimalist Niacinamide 10%,Delhi,UPI,1,2464.09,246.41,676.4,4,3.6,Not Returned
ORD0001588,CUST8077,2023-05-15,Electronics,Zebronics ZEB-Transformer,Srinagar,UPI,1,88123.79,17624.76,16203.89,4,4.2,Not Returned
ORD0001589,CUST5622,2022-08-16,Fashion,Allen Solly Formal Shirt,Bangalore,Cash on Delivery,1,3300.44,165.02,472.15,3,3.6,Not Returned
ORD0001590,CUST7542,2022-09-04,Home & Kitchen,Havells Ceiling Fan,Delhi,Debit Card,1,10474.35,1047.43,2405.03,10,2.9,Not Returned
ORD0001591,CUST8706,2023-11-26,Electronics,Zebronics ZEB-Transformer,Lucknow,UPI,2,54029.6,10805.92,14591.19,2,4.3,Not Returned
ORD0001592,CUST4222,2022-03-23,Groceries,Fortune Sunflower Oil 5L,Chennai,Net Banking,3,3494.94,698.99,623.42,3,5.0,Exchanged
ORD0001593,CUST3167,2023-02-22,Home & Kitchen,Pigeon Non-Stick Tawa,Kolkata,Net Banking,1,295.61,14.78,15.19,5,2.0,Not Returned
ORD0001594,CUST7127,2023-05-13,Groceries,Tata Salt 1kg,Hyderabad,Credit Card,1,693.76,138.75,93.25,1,3.9,Not Returned
ORD0001595,CUST1721,2022-05-13,Fashion,Arrow Classic Blazer,Visakhapatnam,UPI,1,4495.64,224.78,1314.89,4,4.4,Not Returned
ORD0001596,CUST4887,2023-10-17,Electronics,Redmi Note 13,Pune,UPI,1,14647.12,732.36,4631.21,5,4.2,Not Returned
ORD0001597,CUST2836,2023-08-12,Home & Kitchen,Asian Paints Wall Primer,Mumbai,Debit Card,1,1695.33,423.83,240.37,7,5.0,Not Returned
ORD0001598,CUST5223,2022-10-07,Home & Kitchen,Prestige Induction Cooktop,Kolkata,Net Banking,4,39983.0,3998.3,5355.0,4,2.6,Not Returned
ORD0001599,CUST9978,2023-09-02,Toys & Baby,Nerf Elite Blaster,Visakhapatnam,Credit Card,1,7581.92,758.19,1017.09,10,2.7,Not Returned
ORD0001600,CUST7078,2022-06-02,Fashion,Libas Salwar Suit,Bhopal,UPI,2,6448.24,322.41,1797.84,2,3.7,Not Returned
ORD0001601,CUST1499,2023-04-04,Electronics,HP Pavilion 15,Jaipur,Debit Card,2,162419.78,16241.98,13057.27,3,4.9,Not Returned
ORD0001602,CUST2163,2023-01-19,Books,Atomic Habits - James Clear,Mumbai,UPI,2,1529.58,152.96,402.92,3,2.0,Not Returned
ORD0001603,CUST7118,2022-05-13,Home & Kitchen,Milton Thermosteel Flask,Chennai,UPI,2,21806.32,3270.95,1241.58,3,4.2,Not Returned
ORD0001604,CUST6240,2023-12-13,Groceries,Quaker Oats 1kg,Mumbai,Net Banking,1,1869.47,0.0,454.09,4,3.9,Returned
ORD0001605,CUST5920,2023-02-19,Books,Chanakya Neeti - B.K. Chaturvedi,Kolkata,Cash on Delivery,2,470.74,47.07,98.37,3,5.0,Not Returned
ORD0001606,CUST1113,2023-01-19,Groceries,Tata Salt 1kg,Meerut,Wallet,5,7012.15,1402.43,1628.99,2,4.3,Not Returned
ORD0001607,CUST2642,2023-08-01,Home & Kitchen,Philips Air Fryer,Mumbai,Credit Card,1,7751.08,1937.77,541.2,5,4.8,Not Returned
ORD0001608,CUST4446,2023-08-03,Toys & Baby,Barbie Dreamhouse,Chennai,UPI,2,2745.34,137.27,258.62,3,5.0,Not Returned
ORD0001609,CUST4061,2022-09-22,Home & Kitchen,Nilkamal Plastic Chair,Lucknow,UPI,4,22991.96,4598.39,5706.42,5,1.8,Not Returned
ORD0001610,CUST2538,2022-09-15,Electronics,OnePlus 12,Ahmedabad,UPI,2,32356.5,3235.65,2664.27,9,3.7,Not Returned
ORD0001611,CUST3446,2023-09-15,Electronics,Zebronics ZEB-Transformer,Kolkata,UPI,1,75924.33,11388.65,5682.45,3,5.0,Not Returned
ORD0001612,CUST2137,2022-07-26,Books,The Alchemist - Paulo Coelho,Mumbai,Net Banking,1,298.04,14.9,71.36,2,5.0,Not Returned
ORD0001613,CUST3466,2022-05-12,Groceries,Haldiram's Bhujia 1kg,Lucknow,UPI,4,3426.52,685.3,712.59,1,4.3,Not Returned
ORD0001614,CUST1463,2023-03-30,Electronics,Sony WH-1000XM5,Indore,UPI,1,3591.51,538.73,307.84,4,4.1,Not Returned
ORD0001615,CUST1615,2023-10-18,Groceries,Bru Gold Coffee 200g,Agra,UPI,1,85.08,12.76,13.04,5,3.7,Not Returned
ORD0001616,CUST3256,2023-01-16,Electronics,Canon EOS R50,Prayagraj,UPI,1,63738.67,3186.93,12262.15,10,4.2,Returned
ORD0001617,CUST5298,2023-02-26,Fashion,Puma RS-X Sneakers,Indore,UPI,2,10541.6,527.08,2071.16,3,4.2,Not Returned
ORD0001618,CUST9874,2023-12-27,Sports & Fitness,Rubberband Pull-Up Bar,Varanasi,UPI,3,9328.8,0.0,2537.69,7,4.6,Not Returned
ORD0001619,CUST4400,2022-05-27,Toys & Baby,Munchkin Bath Toy Set,Chennai,UPI,2,17564.34,1756.43,2597.27,2,3.0,Not Returned
ORD0001620,CUST9743,2023-10-29,Fashion,Arrow Classic Blazer,Kochi,UPI,2,9258.72,925.87,1045.3,1,2.1,Not Returned
ORD0001621,CUST3676,2022-05-21,Books,Zero to One - Peter Thiel,Guwahati,Net Banking,1,447.4,22.37,134.67,4,4.2,Not Returned
ORD0001622,CUST9055,2022-03-07,Home & Kitchen,Godrej Refrigerator 236L,Mysore,UPI,1,19201.06,1920.11,2573.97,4,4.7,Not Returned
ORD0001623,CUST7298,2023-12-16,Fashion,H&M Hoodie,Bangalore,Net Banking,2,6297.2,629.72,1554.47,4,4.3,Not Returned
ORD0001624,CUST1401,2023-11-27,Beauty & Personal Care,Beardo Beard Oil,Ahmedabad,Credit Card,1,1959.11,195.91,555.55,4,5.0,Returned
ORD0001625,CUST8287,2022-06-07,Books,Chanakya Neeti - B.K. Chaturvedi,Amritsar,UPI,1,500.75,25.04,35.73,3,1.0,Not Returned
ORD0001626,CUST6220,2023-04-06,Toys & Baby,Barbie Dreamhouse,Kolkata,Debit Card,1,3706.66,370.67,926.05,7,4.4,Not Returned
ORD0001627,CUST8704,2023-03-18,Sports & Fitness,Boldfit Resistance Bands Set,Mumbai,Credit Card,1,3196.96,639.39,748.11,6,3.6,Not Returned
ORD0001628,CUST7268,2022-12-28,Sports & Fitness,Strauss Gym Gloves,Delhi,UPI,1,1918.84,0.0,390.84,4,4.6,Not Returned
ORD0001629,CUST4304,2022-07-26,Toys & Baby,Hamleys Remote Control Car,Srinagar,UPI,2,15120.36,3024.07,3752.01,5,4.4,Not Returned
ORD0001630,CUST1746,2023-09-30,Sports & Fitness,Decathlon Yoga Mat,Bangalore,UPI,2,1008.92,0.0,260.41,5,4.2,Not Returned
ORD0001631,CUST5554,2022-03-12,Books,Wings of Fire - APJ Abdul Kalam,Vadodara,UPI,2,1091.16,218.23,168.2,4,5.0,Not Returned
ORD0001632,CUST8978,2022-05-19,Sports & Fitness,Strauss Gym Gloves,Srinagar,Debit Card,1,2270.08,340.51,401.33,3,5.0,Not Returned
ORD0001633,CUST7187,2023-12-09,Groceries,Bru Gold Coffee 200g,Srinagar,Wallet,1,676.64,101.5,193.25,4,5.0,Not Returned
ORD0001634,CUST9986,2022-02-16,Home & Kitchen,Havells Ceiling Fan,Guwahati,UPI,2,17865.84,893.29,5288.2,6,5.0,Not Returned
ORD0001635,CUST9690,2023-09-07,Home & Kitchen,Borosil Glass Set,Kanpur,Debit Card,3,49523.43,9904.69,3806.15,3,4.0,Not Returned
ORD0001636,CUST5680,2023-06-30,Toys & Baby,Melissa & Doug Puzzle,Pune,Credit Card,4,23897.96,0.0,7642.72,5,5.0,Not Returned
ORD0001637,CUST4300,2022-01-04,Home & Kitchen,IFB Front Load Washer,Bhopal,Cash on Delivery,1,13994.83,2099.22,3940.63,2,3.8,Not Returned
ORD0001638,CUST3757,2023-03-16,Electronics,iPad Air,Ludhiana,Credit Card,2,51109.2,5110.92,13872.76,3,3.7,Exchanged
ORD0001639,CUST4153,2023-12-18,Electronics,Fire TV Stick 4K,Ahmedabad,Cash on Delivery,1,87010.28,21752.57,4955.38,2,5.0,Not Returned
ORD0001640,CUST2479,2023-04-25,Home & Kitchen,Milton Thermosteel Flask,Meerut,Cash on Delivery,3,86382.72,12957.41,12797.73,4,5.0,Returned
ORD0001641,CUST4859,2022-05-17,Groceries,Aashirvaad Whole Wheat Atta 10kg,Hyderabad,Credit Card,1,1029.04,154.36,301.07,7,3.1,Not Returned
ORD0001642,CUST1588,2023-12-27,Toys & Baby,Nerf Elite Blaster,Navi Mumbai,Cash on Delivery,2,11445.3,1144.53,2588.89,4,5.0,Not Returned
ORD0001643,CUST5251,2022-03-14,Groceries,Parle-G Biscuits 1kg,Surat,UPI,2,399.84,79.97,98.99,4,5.0,Not Returned
ORD0001644,CUST8582,2023-06-11,Fashion,FabIndia Kurta,Thane,UPI,2,9188.52,918.85,1678.56,4,4.9,Not Returned
ORD0001645,CUST4442,2023-06-02,Sports & Fitness,MRF Virat Kohli Bat,Kanpur,Credit Card,1,5187.28,1556.18,928.02,3,3.1,Not Returned
ORD0001646,CUST3955,2022-04-28,Electronics,Dell Inspiron 14,Nashik,Credit Card,3,28284.78,7071.19,5178.5,4,4.3,Not Returned
ORD0001647,CUST2610,2023-06-08,Home & Kitchen,IFB Front Load Washer,Amritsar,Debit Card,1,32055.21,3205.52,8023.89,9,1.7,Not Returned
ORD0001648,CUST3161,2022-08-13,Groceries,Aashirvaad Whole Wheat Atta 10kg,Thane,UPI,2,3582.52,179.13,1094.49,4,4.9,Not Returned
ORD0001649,CUST8440,2022-02-17,Books,The 5AM Club - Robin Sharma,Mumbai,Credit Card,1,528.93,132.23,113.01,6,4.8,Not Returned
ORD0001650,CUST8308,2022-01-14,Groceries,Haldiram's Bhujia 1kg,Hyderabad,UPI,1,1619.51,404.88,140.18,3,3.6,Not Returned
ORD0001651,CUST6214,2023-03-27,Electronics,iPad Air,Delhi,UPI,1,54512.62,13628.16,4775.02,3,4.8,Not Returned
ORD0001652,CUST9341,2023-07-05,Books,The Alchemist - Paulo Coelho,Guwahati,UPI,1,437.38,0.0,142.55,2,2.8,Not Returned
ORD0001653,CUST6287,2022-02-20,Books,Chanakya Neeti - B.K. Chaturvedi,Nagpur,Credit Card,1,624.04,124.81,141.25,4,5.0,Not Returned
ORD0001654,CUST8378,2023-09-25,Groceries,Nescafé Classic 200g,Mumbai,Cash on Delivery,1,1947.37,389.47,371.2,3,3.8,Exchanged
ORD0001655,CUST5807,2022-01-26,Books,Chanakya Neeti - B.K. Chaturvedi,Agra,Credit Card,1,114.15,11.41,34.04,4,4.2,Not Returned
ORD0001656,CUST4412,2022-05-02,Beauty & Personal Care,Bombay Shaving Company Kit,Chandigarh,Credit Card,2,966.8,241.7,181.86,5,3.0,Returned
ORD0001657,CUST4414,2023-12-29,Electronics,Redmi Note 13,Indore,UPI,2,165994.24,24899.14,34252.23,10,2.7,Not Returned
ORD0001658,CUST7108,2022-03-12,Beauty & Personal Care,Biotique Sunscreen,Nagpur,Debit Card,2,313.04,31.3,31.61,3,4.0,Not Returned
ORD0001659,CUST3894,2022-05-06,Beauty & Personal Care,Bombay Shaving Company Kit,Pune,UPI,1,1604.07,160.41,475.78,7,2.7,Not Returned
ORD0001660,CUST1215,2022-06-15,Home & Kitchen,Bajaj Majesty OTG,Kanpur,UPI,2,5395.64,1079.13,587.06,10,3.2,Not Returned
ORD0001661,CUST8856,2023-01-31,Electronics,Lenovo IdeaPad Slim 5,Navi Mumbai,UPI,1,40751.49,0.0,14216.86,4,4.7,Not Returned
ORD0001662,CUST4954,2022-07-26,Electronics,Redmi Note 13,Ahmedabad,Cash on Delivery,1,83986.71,0.0,22491.87,4,4.7,Not Returned
ORD0001663,CUST4090,2023-03-02,Toys & Baby,Melissa & Doug Puzzle,Jaipur,Debit Card,1,3855.29,385.53,254.64,2,3.9,Not Returned
ORD0001664,CUST3849,2022-02-02,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Howrah,UPI,2,68525.84,6852.58,13969.91,1,4.8,Not Returned
ORD0001665,CUST7936,2023-07-22,Books,Chanakya Neeti - B.K. Chaturvedi,Lucknow,Debit Card,1,431.05,43.1,27.8,2,4.3,Not Returned
ORD0001666,CUST5813,2022-01-28,Home & Kitchen,Pigeon Non-Stick Tawa,Hyderabad,Cash on Delivery,1,10779.78,1077.98,1534.33,7,3.2,Not Returned
ORD0001667,CUST2802,2023-07-17,Toys & Baby,Funskool Monopoly India,Surat,UPI,1,5193.98,1038.8,652.41,7,4.1,Not Returned
ORD0001668,CUST3587,2023-10-17,Home & Kitchen,Nilkamal Plastic Chair,Vadodara,Credit Card,3,85358.61,8535.86,4877.81,3,5.0,Not Returned
ORD0001669,CUST6298,2022-01-03,Home & Kitchen,Usha Table Fan,Amritsar,UPI,2,68520.38,13704.08,15597.35,3,4.1,Returned
ORD0001670,CUST7542,2023-05-08,Home & Kitchen,Philips Air Fryer,Nagpur,Credit Card,2,21326.02,4265.2,5749.68,2,4.8,Not Returned
ORD0001671,CUST2371,2023-01-18,Groceries,Bru Gold Coffee 200g,Thane,UPI,1,272.19,40.83,52.4,4,4.3,Not Returned
ORD0001672,CUST3195,2023-12-06,Electronics,HP Pavilion 15,Mumbai,UPI,1,44850.47,4485.05,3165.76,2,5.0,Not Returned
ORD0001673,CUST1979,2022-04-13,Groceries,Amul Butter 500g,Delhi,UPI,1,228.59,0.0,27.12,4,4.1,Returned
ORD0001674,CUST1242,2023-05-13,Fashion,Biba Anarkali,Jaipur,UPI,2,10313.28,1031.33,1302.79,3,3.6,Not Returned
ORD0001675,CUST1037,2022-05-27,Toys & Baby,Crayola Color Wonder,Patna,UPI,3,2500.5,750.15,181.62,5,1.0,Not Returned
ORD0001676,CUST1888,2022-07-09,Toys & Baby,Nerf Elite Blaster,Guwahati,Debit Card,1,6318.3,947.75,1743.57,2,3.7,Not Returned
ORD0001677,CUST3513,2022-01-28,Toys & Baby,Munchkin Bath Toy Set,Lucknow,UPI,1,3012.87,451.93,236.89,2,4.9,Not Returned
ORD0001678,CUST9508,2022-05-25,Home & Kitchen,Philips Air Fryer,Howrah,UPI,1,11318.16,2829.54,1919.55,2,2.9,Not Returned
ORD0001679,CUST1451,2022-04-08,Electronics,OnePlus 12,Delhi,UPI,1,19211.29,2881.69,1759.24,4,4.0,Returned
ORD0001680,CUST2912,2022-08-08,Home & Kitchen,Pigeon Non-Stick Tawa,Agra,UPI,3,43580.61,4358.06,3446.57,3,3.8,Not Returned
ORD0001681,CUST8253,2023-03-15,Electronics,boAt Airdopes 141,Chennai,Credit Card,1,24451.23,4890.25,5260.04,4,3.9,Not Returned
ORD0001682,CUST8758,2023-10-03,Books,Wings of Fire - APJ Abdul Kalam,Patna,Debit Card,2,446.28,44.63,48.04,3,4.9,Not Returned
ORD0001683,CUST7285,2023-02-18,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Indore,UPI,1,2252.34,675.7,253.71,3,3.6,Returned
ORD0001684,CUST7823,2022-11-04,Fashion,Puma RS-X Sneakers,Lucknow,Wallet,1,3412.26,511.84,467.72,3,4.4,Not Returned
ORD0001685,CUST7452,2023-03-21,Beauty & Personal Care,Lakme CC Cream,Kolkata,Debit Card,2,3556.6,355.66,891.68,7,4.3,Not Returned
ORD0001686,CUST3524,2022-10-24,Books,Chanakya Neeti - B.K. Chaturvedi,Surat,Debit Card,1,336.13,0.0,81.44,6,4.9,Not Returned
ORD0001687,CUST9962,2022-08-18,Beauty & Personal Care,Biotique Sunscreen,Hyderabad,Debit Card,1,887.46,177.49,87.97,4,3.7,Not Returned
ORD0001688,CUST3410,2022-10-31,Groceries,Quaker Oats 1kg,Visakhapatnam,Debit Card,2,3057.78,611.56,178.94,2,5.0,Not Returned
ORD0001689,CUST2663,2023-02-08,Books,Malgudi Days - R.K. Narayan,Delhi,UPI,1,244.75,12.24,15.74,5,5.0,Returned
ORD0001690,CUST5487,2023-07-04,Toys & Baby,Melissa & Doug Puzzle,Mysore,EMI,1,8085.89,808.59,964.46,3,2.7,Not Returned
ORD0001691,CUST4218,2023-08-30,Sports & Fitness,SG Cricket Bat,Ahmedabad,UPI,1,992.28,148.84,252.53,2,4.8,Not Returned
ORD0001692,CUST4360,2022-07-15,Fashion,Libas Salwar Suit,Bangalore,EMI,3,14494.38,3623.59,580.55,3,4.0,Not Returned
ORD0001693,CUST2799,2022-07-05,Toys & Baby,Munchkin Bath Toy Set,Ludhiana,Debit Card,1,3806.98,1522.79,131.73,5,3.8,Not Returned
ORD0001694,CUST2817,2022-02-03,Fashion,W for Woman Ethnic Dress,Delhi,UPI,2,1022.12,102.21,244.26,4,4.1,Not Returned
ORD0001695,CUST2332,2022-07-19,Books,Ikigai - Francesc Miralles,Chennai,UPI,1,565.12,113.02,111.69,3,5.0,Not Returned
ORD0001696,CUST1746,2023-07-31,Sports & Fitness,Nivia Football Size 5,Agra,EMI,3,9110.1,455.5,624.64,3,3.7,Not Returned
ORD0001697,CUST5635,2023-08-16,Fashion,Roadster Joggers,Mumbai,Cash on Delivery,2,14807.6,3701.9,684.06,4,4.9,Not Returned
ORD0001698,CUST2950,2023-02-18,Electronics,OnePlus 12,Noida,Debit Card,1,13420.96,4026.29,2639.08,3,5.0,Not Returned
ORD0001699,CUST5278,2022-06-09,Electronics,Sony WH-1000XM5,Kolkata,UPI,1,43284.95,17313.98,2047.82,6,4.7,Returned
ORD0001700,CUST7261,2022-03-02,Fashion,FabIndia Kurta,Varanasi,UPI,2,1928.72,192.87,192.65,2,5.0,Not Returned
ORD0001701,CUST1265,2022-05-19,Sports & Fitness,SG Cricket Bat,Vadodara,UPI,5,15977.05,3195.41,977.53,2,3.0,Returned
ORD0001702,CUST5900,2022-11-21,Home & Kitchen,Godrej Refrigerator 236L,Lucknow,Debit Card,2,42685.02,12805.51,5764.69,4,3.8,Not Returned
ORD0001703,CUST2175,2022-09-02,Fashion,Levi's 511 Jeans,Gurgaon,Credit Card,2,2310.46,924.18,120.1,4,3.8,Not Returned
ORD0001704,CUST6707,2022-10-18,Electronics,OnePlus 12,Ludhiana,UPI,1,30167.91,3016.79,6761.66,9,2.7,Not Returned
ORD0001705,CUST6642,2022-12-12,Home & Kitchen,Borosil Glass Set,Bangalore,Debit Card,2,62580.12,0.0,15012.91,3,4.7,Not Returned
ORD0001706,CUST9893,2023-09-04,Sports & Fitness,MRF Virat Kohli Bat,Kanpur,EMI,1,3685.38,552.81,1079.46,4,4.6,Not Returned
ORD0001707,CUST6582,2023-03-20,Groceries,Maggi Noodles 12-pack,Ranchi,EMI,1,758.92,113.84,203.82,6,3.1,Not Returned
ORD0001708,CUST3556,2023-02-04,Toys & Baby,Fisher-Price Baby Gym,Rajkot,Credit Card,1,2478.12,619.53,358.57,5,2.3,Not Returned
